session_id,cluster_id
1,1
2,5
3,0
4,0
5,0
6,0
7,1
8,0
9,5
10,7
11,4
12,5
13,3
14,6
15,1
16,2
17,5
18,4
19,5
20,3
21,5
22,4
23,1
24,5
25,0
26,4
27,5
28,5
29,4
30,5
31,1
32,3
33,1
34,7
35,4
36,2
37,5
38,4
39,0
40,4
41,3
42,3
43,7
44,1
45,4
46,4
47,5
48,2
49,1
50,7
51,4
52,5
53,3
54,2
55,0
56,5
57,2
58,4
59,0
60,5
61,7
62,3
63,0
64,7
65,4
66,3
67,1
68,7
69,5
70,7
71,3
72,0
73,6
74,2
75,7
76,1
77,7
78,6
79,5
80,5
81,5
82,5
83,2
84,7
85,6
86,5
87,4
88,0
89,0
90,2
91,5
92,6
93,3
94,1
95,0
96,5
97,2
98,6
99,5
100,5
101,7
102,5
103,3
104,7
105,7
106,2
107,1
108,5
109,4
110,1
111,7
112,5
113,5
114,3
115,6
116,5
117,6
118,3
119,5
120,5
121,5
122,3
123,2
124,5
125,1
126,0
127,3
128,6
129,6
130,2
131,0
132,5
133,7
134,6
135,2
136,4
137,3
138,1
139,5
140,3
141,5
142,5
143,1
144,5
145,5
146,5
147,2
148,7
149,3
150,2
151,6
152,0
153,5
154,7
155,4
156,6
157,1
158,6
159,5
160,2
161,6
162,0
163,0
164,6
165,7
166,6
167,0
168,1
169,7
170,5
171,5
172,7
173,5
174,2
175,7
176,7
177,2
178,2
179,7
180,3
181,1
182,2
183,5
184,1
185,2
186,1
187,2
188,4
189,3
190,0
191,0
192,1
193,5
194,5
195,2
196,1
197,5
198,5
199,0
200,4
201,1
202,7
203,6
204,6
205,7
206,5
207,5
208,3
209,4
210,5
211,1
212,1
213,5
214,7
215,5
216,4
217,4
218,0
219,2
220,1
221,0
222,5
223,6
224,6
225,0
226,0
227,7
228,3
229,4
230,7
231,5
232,1
233,6
234,0
235,0
236,1
237,4
238,5
239,1
240,6
241,3
242,5
243,2
244,1
245,0
246,7
247,0
248,1
249,2
250,4
251,7
252,7
253,5
254,4
255,6
256,0
257,5
258,7
259,3
260,2
261,5
262,1
263,4
264,2
265,2
266,5
267,5
268,2
269,6
270,5
271,4
272,3
273,5
274,4
275,5
276,5
277,1
278,1
279,1
280,7
281,7
282,5
283,0
284,7
285,7
286,2
287,5
288,7
289,5
290,2
291,5
292,1
293,0
294,5
295,6
296,5
297,0
298,2
299,5
300,4
301,5
302,2
303,6
304,5
305,5
306,2
307,1
308,2
309,6
310,7
311,7
312,2
313,4
314,5
315,6
316,5
317,3
318,2
319,0
320,5
321,1
322,0
323,6
324,0
325,5
326,1
327,5
328,4
329,4
330,5
331,1
332,5
333,7
334,5
335,2
336,5
337,5
338,7
339,7
340,7
341,1
342,1
343,2
344,1
345,0
346,3
347,4
348,1
349,3
350,2
351,3
352,7
353,6
354,2
355,4
356,3
357,2
358,3
359,3
360,5
361,3
362,2
363,4
364,5
365,1
366,5
367,7
368,6
369,5
370,2
371,5
372,7
373,2
374,7
375,1
376,3
377,5
378,2
379,4
380,4
381,5
382,1
383,5
384,6
385,4
386,5
387,3
388,4
389,6
390,2
391,1
392,4
393,0
394,5
395,5
396,0
397,4
398,7
399,0
400,7
401,6
402,3
403,3
404,7
405,4
406,0
407,7
408,1
409,0
410,3
411,4
412,4
413,5
414,5
415,7
416,5
417,1
418,6
419,4
420,1
421,4
422,1
423,0
424,1
425,5
426,4
427,5
428,2
429,5
430,3
431,3
432,7
433,1
434,0
435,5
436,3
437,5
438,4
439,4
440,7
441,4
442,6
443,6
444,7
445,2
446,5
447,6
448,0
449,2
450,2
451,5
452,5
453,3
454,2
455,4
456,1
457,3
458,6
459,5
460,5
461,5
462,1
463,2
464,5
465,7
466,5
467,4
468,0
469,0
470,7
471,7
472,5
473,0
474,0
475,4
476,5
477,6
478,5
479,1
480,5
481,1
482,1
483,0
484,0
485,5
486,5
487,5
488,5
489,5
490,4
491,7
492,0
493,1
494,7
495,3
496,4
497,4
498,1
499,2
500,7
501,1
502,2
503,5
504,5
505,7
506,4
507,0
508,5
509,7
510,3
511,5
512,1
513,1
514,1
515,4
516,5
517,5
518,5
519,4
520,0
521,7
522,1
523,1
524,5
525,1
526,5
527,6
528,7
529,1
530,7
531,5
532,4
533,0
534,5
535,6
536,0
537,5
538,0
539,5
540,5
541,3
542,1
543,0
544,1
545,7
546,3
547,2
548,5
549,6
550,7
551,5
552,6
553,1
554,4
555,5
556,1
557,2
558,0
559,6
560,7
561,5
562,5
563,1
564,5
565,3
566,4
567,2
568,2
569,0
570,6
571,6
572,4
573,6
574,1
575,2
576,4
577,5
578,4
579,2
580,3
581,4
582,5
583,1
584,1
585,6
586,4
587,4
588,2
589,7
590,2
591,7
592,2
593,3
594,5
595,5
596,4
597,5
598,2
599,7
600,1
601,1
602,5
603,1
604,1
605,5
606,5
607,5
608,5
609,0
610,5
611,3
612,0
613,5
614,0
615,1
616,5
617,7
618,2
619,0
620,5
621,1
622,2
623,0
624,1
625,5
626,5
627,2
628,5
629,1
630,7
631,1
632,2
633,3
634,0
635,7
636,3
637,7
638,1
639,7
640,5
641,5
642,6
643,7
644,5
645,4
646,4
647,2
648,1
649,4
650,5
651,4
652,4
653,1
654,5
655,4
656,3
657,6
658,5
659,4
660,5
661,5
662,6
663,1
664,2
665,2
666,0
667,7
668,2
669,4
670,0
671,0
672,7
673,5
674,0
675,7
676,5
677,5
678,4
679,0
680,5
681,6
682,5
683,5
684,4
685,4
686,7
687,4
688,3
689,5
690,1
691,3
692,2
693,4
694,1
695,1
696,0
697,7
698,5
699,7
700,4
701,2
702,7
703,5
704,5
705,3
706,4
707,2
708,1
709,2
710,5
711,7
712,2
713,2
714,5
715,7
716,2
717,5
718,7
719,1
720,0
721,0
722,1
723,5
724,0
725,5
726,7
727,4
728,7
729,0
730,7
731,5
732,0
733,2
734,2
735,5
736,6
737,2
738,4
739,5
740,1
741,7
742,5
743,2
744,1
745,1
746,1
747,5
748,6
749,1
750,5
751,7
752,6
753,0
754,2
755,0
756,3
757,5
758,4
759,7
760,7
761,3
762,7
763,3
764,1
765,5
766,6
767,4
768,0
769,1
770,5
771,6
772,5
773,4
774,1
775,1
776,2
777,7
778,7
779,2
780,5
781,2
782,2
783,3
784,4
785,5
786,2
787,7
788,3
789,6
790,3
791,3
792,6
793,2
794,6
795,5
796,0
797,6
798,4
799,7
800,1
801,5
802,1
803,1
804,4
805,4
806,5
807,7
808,2
809,0
810,5
811,7
812,6
813,5
814,5
815,1
816,2
817,0
818,0
819,7
820,7
821,5
822,5
823,7
824,7
825,0
826,4
827,1
828,4
829,5
830,7
831,5
832,2
833,3
834,5
835,7
836,2
837,0
838,4
839,2
840,0
841,2
842,4
843,7
844,1
845,5
846,4
847,4
848,5
849,1
850,5
851,5
852,0
853,7
854,3
855,6
856,1
857,1
858,2
859,5
860,7
861,7
862,5
863,7
864,4
865,5
866,4
867,5
868,5
869,7
870,6
871,0
872,7
873,0
874,3
875,7
876,7
877,1
878,5
879,1
880,1
881,5
882,2
883,6
884,7
885,2
886,5
887,5
888,0
889,5
890,3
891,0
892,5
893,7
894,5
895,3
896,1
897,5
898,6
899,5
900,6
901,4
902,5
903,0
904,0
905,3
906,5
907,6
908,5
909,5
910,5
911,1
912,1
913,0
914,3
915,7
916,7
917,5
918,4
919,6
920,1
921,4
922,4
923,5
924,5
925,5
926,4
927,5
928,5
929,0
930,4
931,2
932,3
933,4
934,6
935,7
936,5
937,0
938,1
939,3
940,4
941,2
942,5
943,5
944,1
945,1
946,7
947,1
948,1
949,3
950,0
951,1
952,4
953,4
954,2
955,1
956,1
957,7
958,6
959,2
960,3
961,3
962,4
963,5
964,3
965,3
966,1
967,4
968,7
969,5
970,4
971,1
972,3
973,7
974,5
975,5
976,7
977,7
978,5
979,0
980,2
981,7
982,3
983,1
984,2
985,0
986,7
987,7
988,7
989,7
990,2
991,6
992,1
993,3
994,2
995,4
996,4
997,7
998,0
999,3
1000,6
1001,3
1002,5
1003,2
1004,2
1005,4
1006,3
1007,5
1008,5
1009,6
1010,5
1011,2
1012,5
1013,0
1014,4
1015,1
1016,4
1017,4
1018,5
1019,5
1020,6
1021,0
1022,2
1023,0
1024,7
1025,5
1026,4
1027,1
1028,1
1029,6
1030,1
1031,2
1032,7
1033,5
1034,1
1035,4
1036,2
1037,5
1038,5
1039,5
1040,7
1041,3
1042,2
1043,5
1044,2
1045,0
1046,7
1047,7
1048,5
1049,7
1050,4
1051,1
1052,1
1053,4
1054,5
1055,5
1056,2
1057,5
1058,0
1059,7
1060,0
1061,7
1062,7
1063,4
